timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
2.25,0,ClearNoon,-1.384046,0.01304,9.844047,0.000753,0.011306,0.003446,-1.382953,0.013102,0.4284,28.7575,-0.2905,27.7241,-1.581287,15.9903,-1.241,0.0078,0,0.006,-0.0
2.3,0,ClearNoon,-1.350121,0.041813,9.810782,0.010927,0.004586,0.003478,-1.349996,0.04186,1.195,31.0508,-0.2989,28.5216,-1.581329,15.9277,-1.1909,0.0059,0,0.001,-0.0
2.35,0,ClearNoon,-1.066454,0.014886,9.814452,-0.005003,0.000564,0.007383,-1.066945,0.014923,1.6125,29.3736,-0.3073,29.3164,-1.581344,15.8806,-0.9728,0.0034,0,-0.003,-0.0
2.4,0,ClearNoon,-0.744431,0.022927,9.806512,-0.00256,-0.005677,-0.00182,-0.74521,0.022964,-1.3456,30.9239,-0.3157,30.1095,-1.581352,15.8522,-0.6609,0.0007,0,-0.005,-0.0
2.45,0,ClearNoon,-0.338469,0.001646,9.793252,0.005321,0.004904,0.010964,-0.339269,0.001682,2.794,32.3502,-0.3241,30.9016,-1.581357,15.8421,-0.3266,-0.0018,0,-0.005,-0.0
2.5,0,ClearNoon,0.017839,-0.023114,9.81444,-0.008412,-0.001126,-0.012222,0.017206,-0.023077,2.6824,33.0301,-0.3325,31.6938,-1.581359,15.8472,-0.0273,-0.0039,0,-0.004,-0.0
2.55,0,ClearNoon,0.253291,-0.049917,9.826872,0.003625,-0.003847,-0.001657,0.252925,-0.049934,0.0708,34.694,-0.3408,32.4866,-1.581312,15.8626,0.1993,-0.0045,0,-0.002,0.0
2.6,0,ClearNoon,0.40261,0.026401,9.80649,0.002924,0.00557,-0.003549,0.402537,0.026398,1.8032,35.926,-0.3491,33.2803,-1.581274,15.8833,0.3364,-0.0037,0,-0.0,0.0
2.65,0,ClearNoon,0.459135,0.024065,9.837542,-0.003982,0.00169,-0.002592,0.45932,0.02407,-0.7177,35.083,-0.3575,34.0751,-1.581261,15.9046,0.3856,-0.0024,0,0.001,-0.0
2.7,0,ClearNoon,0.370079,-0.009038,9.798715,-0.004126,0.004942,0.003806,0.370451,-0.009033,-0.4262,35.3017,-0.3659,34.8708,-1.581255,15.9231,0.3619,-0.0014,0,0.002,-0.0
2.75,0,ClearNoon,0.319397,-0.003515,9.823451,-0.009599,-0.000773,0.000277,0.319873,-0.003515,1.061,35.913,-0.3743,35.6674,-1.58125,15.9367,0.2878,-0.0008,0,0.003,0.0
2.8,0,ClearNoon,0.193028,-0.001058,9.832285,-0.002954,0.000631,0.008748,0.193526,-0.001058,-0.6771,39.1034,-0.3827,36.4644,-1.581249,15.9443,0.188,-0.0006,0,0.003,0.0
2.85,0,ClearNoon,0.07658,-0.03629,9.796459,-0.000343,0.000306,-0.001167,0.077035,-0.03629,0.8535,37.7075,-0.3911,37.2617,-1.581248,15.9465,0.0848,-0.0008,0,0.003,-0.0
2.9,0,ClearNoon,-0.000158,0.026195,9.806155,-0.001702,0.00912,0.00127,0.00021,0.026195,0.6907,39.4199,-0.3995,38.0589,-1.581247,15.9443,-0.0047,-0.0017,0,0.002,0.0
2.95,0,ClearNoon,-0.110374,-0.03135,9.79258,-0.000448,0.00145,0.006874,-0.110111,-0.031345,1.1535,39.356,-0.4079,38.8559,-1.581247,15.9392,-0.0701,-0.0034,0,0.002,-0.0
3.0,0,ClearNoon,-0.097032,0.035639,9.802279,0.000934,-0.003639,0.003661,-0.096873,0.035644,2.4408,42.476,-0.4163,39.6526,-1.581247,15.9328,-0.1074,-0.006,0,0.001,-0.0
3.05,0,ClearNoon,-0.100552,-0.041714,9.797982,-0.001556,-0.001221,-0.009256,-0.100481,-0.041709,0.3402,41.9201,-0.4247,40.449,-1.581247,15.9263,-0.1181,-0.0089,0,0.0,-0.0
3.1,0,ClearNoon,-0.12936,-0.082334,9.798885,-0.002315,0.00389,-0.001755,-0.129349,-0.082377,-1.1196,42.3059,-0.4329,41.2451,-1.581199,15.9209,-0.1075,-0.011,0,0.0,0.0
3.15,0,ClearNoon,-0.063834,-0.012716,9.808706,0.002811,0.000517,0.004948,-0.063855,-0.012741,1.8659,43.0165,-0.4411,42.041,-1.58116,15.9171,-0.0829,-0.0115,0,-0.0,0.0
3.2,0,ClearNoon,-0.009624,0.050921,9.846107,-0.00263,0.000335,0.006095,-0.009655,0.050858,1.2349,45.2386,-0.4494,42.8367,-1.581099,15.9151,-0.0518,-0.0102,0,-0.0,0.0
3.25,0,ClearNoon,-0.008415,-0.010298,9.802161,0.005521,-0.002244,-0.000552,-0.008436,-0.010342,0.9337,43.6475,-0.4576,43.6324,-1.581054,15.9147,-0.0208,-0.0075,0,-0.0,0.0
3.3,0,ClearNoon,0.052166,0.026942,9.837524,-0.003792,-0.001543,-0.00565,0.052172,0.026909,-0.054,45.9218,-0.4658,44.4282,-1.581037,15.9155,0.0054,-0.004,0,0.0,0.0
3.35,0,ClearNoon,0.018309,0.022113,9.802002,0.014237,-0.009519,-0.006595,0.018345,0.022084,0.6815,46.7977,-0.474,45.2239,-1.581028,15.9172,0.0238,-0.0003,0,0.0,0.0
3.4,0,ClearNoon,0.03891,0.000946,9.811669,0.000656,1.7e-05,0.003172,0.038976,0.00092,0.9117,46.7253,-0.4822,46.0198,-1.581024,15.9192,0.0337,0.0038,0,0.0,0.0
3.45,0,ClearNoon,0.039412,-0.014528,9.81557,0.008804,0.005693,0.002221,0.039501,-0.014549,0.71,46.926,-0.4904,46.8158,-1.581021,15.9211,0.0357,0.0079,0,0.001,0.0
3.5,0,ClearNoon,0.046731,-0.019851,9.786533,0.002437,0.006082,0.006002,0.046836,-0.019819,1.0,48.8941,-0.4986,47.6119,-1.581069,15.9226,0.0316,0.0108,0,0.001,-0.0
3.55,0,ClearNoon,0.005013,0.009767,9.776896,-0.000933,-0.00644,0.009591,0.005127,0.009835,0.4337,49.0403,-0.5068,48.408,-1.581155,15.9237,0.0236,0.0115,0,0.001,-0.0
3.6,0,ClearNoon,-7.6e-05,-0.033231,9.786881,-0.001673,0.002964,0.005446,3.8e-05,-0.033184,-0.1532,47.824,-0.515,49.2041,-1.581206,15.9242,0.014,0.011,0,0.001,-0.0
3.65,0,ClearNoon,0.036929,0.043244,9.8185,0.005753,-0.007953,0.002696,0.037039,0.04328,-1.5761,50.2457,-0.5232,50.0003,-1.581225,15.9243,0.0048,0.0106,0,0.001,-0.0
3.7,0,ClearNoon,-0.016421,0.002687,9.808949,-0.002189,0.0023,0.004214,-0.01632,0.002724,-0.0118,51.6495,-0.5314,50.7965,-1.581236,15.924,-0.0028,0.0105,0,0.001,-0.0
3.75,0,ClearNoon,0.019207,0.071221,9.817919,-0.002246,0.004493,-0.007671,0.0193,0.07131,0.7311,51.7646,-0.5398,51.5926,-1.58129,15.9234,-0.0079,0.009,0,0.001,-0.001
3.8,0,ClearNoon,-0.016524,0.044968,9.822276,-0.001801,-0.00336,0.000129,-0.016441,0.045036,0.5753,54.567,-0.5482,52.3887,-1.581331,15.9228,-0.0105,0.0051,0,0.0,-0.0
3.85,0,ClearNoon,-0.015661,-0.029459,9.813139,0.004755,-0.008014,-0.004394,-0.015585,-0.029402,-0.1466,54.2927,-0.5565,53.1848,-1.581346,15.9223,-0.0107,-0.0008,0,0.0,-0.0
3.9,0,ClearNoon,-0.032424,-0.007352,9.823617,0.000238,0.005965,-0.000412,-0.032352,-0.0073,-0.0762,54.7979,-0.5649,53.9809,-1.581353,15.9218,-0.0092,-0.008,0,0.0,-0.0
3.95,0,ClearNoon,0.010016,-0.02999,9.794079,0.004021,0.000442,0.008984,0.010086,-0.029992,1.6584,54.3021,-0.5733,54.7769,-1.581309,15.9215,-0.0067,-0.0155,0,0.0,0.0
4.0,0,ClearNoon,-0.006697,-0.048053,9.802067,0.002269,0.003528,-0.006804,-0.006626,-0.048093,-1.3478,56.2234,-0.5815,55.573,-1.581224,15.9214,-0.0038,-0.0229,0,0.0,0.0
4.05,0,ClearNoon,-0.023818,-0.023491,9.795813,0.007111,0.012924,-0.002208,-0.023746,-0.023507,1.6233,56.3421,-0.5898,56.369,-1.581174,15.9214,-0.0011,-0.0299,0,0.0,0.0
4.1,0,ClearNoon,0.022759,0.009817,9.814384,0.001028,0.000846,-0.00249,0.022833,0.00971,-0.1715,57.0406,-0.5979,57.165,-1.581058,15.9215,0.0011,-0.0357,0,0.0,0.001
4.15,0,ClearNoon,-0.007222,-0.005681,9.788559,0.009491,0.0022,0.001811,-0.007145,-0.005855,-0.1502,58.4595,-0.606,57.9611,-1.580874,15.9217,0.0024,-0.0389,0,0.0,0.001
4.2,0,ClearNoon,-0.007222,-0.067312,9.826859,-0.002136,0.005111,-0.00588,-0.007142,-0.067502,0.6749,58.5666,-0.6139,58.7571,-1.580697,15.9219,0.003,-0.0401,0,0.0,0.001
4.25,0,ClearNoon,-0.015781,0.005492,9.798435,0.004817,-0.001623,0.000487,-0.015699,0.005281,0.4165,60.4232,-0.6218,59.5532,-1.580532,15.922,0.0029,-0.0423,0,0.0,0.001
4.3,0,ClearNoon,0.000981,-0.002233,9.799494,-0.004301,-0.003599,0.002707,0.001064,-0.002399,-0.2671,59.9965,-0.6296,60.3492,-1.580438,15.9222,0.0026,-0.0481,0,0.0,0.001
4.35,0,ClearNoon,0.009507,-0.039122,9.82047,0.001117,-0.00929,0.001373,0.00959,-0.039264,0.918,61.1586,-0.6375,61.1453,-1.580397,15.9222,0.0022,-0.0573,0,0.0,0.001
4.4,0,ClearNoon,0.014152,-0.149835,9.793829,0.000509,0.010111,0.006361,0.014235,-0.150143,1.4956,63.1955,-0.645,61.9414,-1.580201,15.9223,0.0022,-0.0648,0,0.0,0.002
4.45,0,ClearNoon,0.003739,-0.080574,9.816057,0.010246,0.00482,-0.005721,0.003822,-0.080971,1.446,63.8443,-0.6523,62.7375,-1.579891,15.9223,0.0027,-0.065,0,0.0,0.002
4.5,0,ClearNoon,-0.047923,-0.077478,9.80108,-0.002803,0.005123,4e-05,-0.047841,-0.077896,-0.2201,64.3771,-0.6594,63.5336,-1.579583,15.9222,0.0036,-0.0576,0,0.0,0.002
4.55,0,ClearNoon,-0.004097,0.019429,9.839825,0.003857,0.003756,0.001376,-0.004016,0.019113,-1.3177,65.8504,-0.6664,64.3296,-1.579412,15.9222,0.0042,-0.0476,0,0.0,0.002
4.6,0,ClearNoon,0.021468,-0.094314,9.853498,0.004359,0.003136,-0.000424,0.021549,-0.094629,0.6014,66.1505,-0.6733,65.1257,-1.579292,15.9221,0.0032,-0.039,0,0.0,0.002
4.65,0,ClearNoon,0.002521,-0.033028,9.80232,-0.003611,-0.00281,0.002562,0.0026,-0.033348,0.4486,66.6464,-0.6801,65.9218,-1.579167,15.9221,-0.0016,-0.0329,0,0.0,0.002
4.7,0,ClearNoon,0.000171,-0.042633,9.818675,-0.006826,0.003296,0.000673,0.000251,-0.042899,0.7254,68.2652,-0.6868,66.7178,-1.579095,15.922,-0.0126,-0.0293,0,0.0,0.002
4.75,0,ClearNoon,-0.002903,-0.046512,9.830382,0.001011,0.00606,-0.002347,-0.002824,-0.046738,-0.1009,67.5787,-0.6935,67.5139,-1.579065,15.922,-0.0318,-0.0282,0,0.0,0.001
4.8,0,ClearNoon,-0.003456,0.000176,9.823989,0.002245,0.00664,-0.007154,-0.003377,-8.8e-05,-1.4784,69.1086,-0.7001,68.31,-1.578979,15.922,-0.0582,-0.0288,0,0.0,0.002
4.85,0,ClearNoon,-0.013011,-0.033521,9.765172,-0.0046,-0.00886,0.001064,-0.012932,-0.033732,1.5539,70.5929,-0.7065,69.1061,-1.578917,15.922,-0.0844,-0.0301,0,0.0,0.001
4.9,0,ClearNoon,-0.000954,-0.041162,9.810776,0.001033,0.008414,-0.008048,-0.000875,-0.04138,-1.0184,70.2895,-0.713,69.9021,-1.578846,15.922,-0.0933,-0.0314,0,0.0,0.001
4.95,0,ClearNoon,-0.013935,0.030971,9.810014,0.014907,0.006338,-0.001091,-0.013855,0.030748,-0.5025,71.106,-0.7194,70.6982,-1.578747,15.922,-0.054,-0.0318,0,0.0,0.001
5.0,0,ClearNoon,0.015904,-0.069328,9.808982,-0.002063,0.004444,0.003764,0.015984,-0.069549,1.3479,72.0008,-0.7256,71.4943,-1.57864,15.9221,0.0765,-0.0303,0,0.0,0.001
5.05,0,ClearNoon,0.031724,-0.001623,9.787522,-0.008803,0.006729,-0.012605,0.031805,-0.001843,1.4684,73.2625,-0.7319,72.2903,-1.57853,15.9221,0.3426,-0.0266,0,0.0,0.001
5.1,0,ClearNoon,0.07232,-0.069772,9.847497,0.002748,0.0029,-0.006489,0.072455,-0.069993,0.9828,72.667,-0.738,73.0866,-1.578418,15.9348,0.7663,-0.0213,0,0.001,0.001
5.15,0,ClearNoon,0.875472,0.016825,9.80073,-0.002026,-0.004126,0.003604,0.876007,0.016652,0.9798,76.6837,-0.744,73.8851,-1.578353,16.0003,1.321,-0.0157,0,0.003,0.001
5.2,0,ClearNoon,1.854849,-0.011162,9.832384,0.00136,0.004544,-0.000906,1.856164,-0.011305,0.1485,75.6541,-0.7502,74.6883,-1.578324,16.1098,1.9321,-0.0112,0,0.008,0.001
5.25,0,ClearNoon,2.594286,-0.052452,9.797589,0.007368,-0.003227,0.006536,2.596582,-0.052575,1.589,77.0625,-0.7562,75.4979,-1.578309,16.2491,2.5121,-0.0081,0,0.013,0.001
5.3,0,ClearNoon,3.050019,0.055813,9.807592,-0.000608,0.000263,-0.001338,3.053338,0.055708,1.3306,77.0299,-0.7625,76.3151,-1.5783,16.4084,2.9991,-0.0062,0,0.019,0.001
5.35,0,ClearNoon,3.37246,-0.065496,9.824295,-0.000828,0.005787,0.002394,3.376745,-0.065584,-1.3361,80.1648,-0.7687,77.1407,-1.578295,16.5815,3.37,-0.0049,0,0.025,0.001
5.4,0,ClearNoon,3.577967,-0.056519,9.779657,0.006531,0.008513,0.008332,3.583112,-0.056592,0.5239,78.7842,-0.775,77.9752,-1.578292,16.7637,3.6335,-0.0039,0,0.03,0.0
5.45,0,ClearNoon,3.700773,-0.000619,9.801936,-0.000288,0.004558,0.006185,3.706659,-0.000678,0.1809,78.9578,-0.7813,78.819,-1.578289,16.9522,3.8161,-0.003,0,0.034,0.0
5.5,0,ClearNoon,3.811996,-0.008057,9.81744,0.002172,-0.001931,0.002519,3.818496,-0.008104,0.5129,79.8692,-0.7877,79.6724,-1.578288,17.1446,3.9476,-0.0021,0,0.038,0.0
5.55,0,ClearNoon,3.902045,-0.037912,9.79162,-0.000115,-0.008764,-0.002513,3.909049,-0.037948,0.1224,80.4701,-0.7942,80.5354,-1.578287,17.3397,4.0503,-0.0011,0,0.041,0.0
5.6,0,ClearNoon,3.917683,0.004086,9.825173,5.7e-05,0.000718,-0.001467,3.925091,0.004059,1.1868,82.6877,-0.8008,81.4083,-1.578286,17.5362,4.1291,0.0,0,0.043,0.0
5.65,0,ClearNoon,3.927441,0.015533,9.833993,-0.001402,-0.007257,0.001778,3.935165,0.015513,0.6009,82.8277,-0.8074,82.291,-1.578285,17.7335,4.1626,0.0012,0,0.045,0.0
5.7,0,ClearNoon,3.984451,0.00735,9.784562,0.006508,0.001929,-0.008194,3.992421,0.007337,-0.2164,84.1025,-0.814,83.1836,-1.578284,17.9311,4.0972,0.0023,0,0.047,0.0
5.75,0,ClearNoon,3.962167,0.035602,9.786636,-0.002648,-0.007131,0.003199,3.970323,0.035617,-0.8574,85.0445,-0.8209,84.0861,-1.578307,18.1285,3.8487,0.0027,0,0.048,-0.0
5.8,0,ClearNoon,3.886763,-0.053465,9.818084,-0.010093,-0.000221,0.010529,3.895011,-0.053454,1.4793,84.9505,-0.8277,84.9982,-1.578327,18.3158,3.3208,0.0026,0,0.048,-0.0
5.85,0,ClearNoon,3.386698,0.013182,9.828939,-0.003541,0.001935,0.001273,3.394783,0.013192,-1.3749,85.6725,-0.8346,85.9187,-1.578335,18.4676,2.4403,0.0025,0,0.047,-0.0
5.9,0,ClearNoon,2.290838,-0.014345,9.819712,0.005243,0.003964,0.000614,2.298269,-0.014335,1.1178,86.005,-0.8416,86.845,-1.578339,18.5539,1.1979,0.0027,0,0.043,-0.0
5.95,0,ClearNoon,0.722471,0.021405,9.836964,-0.000804,0.010716,-0.00108,0.728641,0.02142,0.9738,90.8251,-0.8487,87.7731,-1.578342,18.5572,-0.328,0.0034,0,0.036,-0.0
6.0,0,ClearNoon,-1.212885,0.030101,9.779725,0.009509,0.012481,0.003068,-1.208661,0.030117,-1.5121,86.9954,-0.8557,88.6982,-1.578344,18.4536,-1.9758,0.004,0,0.025,-0.0
6.05,0,ClearNoon,-3.188104,-0.005851,9.840452,-0.001476,0.006094,0.004702,-3.186382,-0.005809,0.9115,91.1024,-0.8627,89.6153,-1.578369,18.2651,-3.5344,0.0042,0,0.01,-0.0
6.1,0,ClearNoon,-4.579931,-0.078477,9.841403,0.001094,0.002794,0.008217,-4.580893,-0.078446,-0.3982,90.2533,-0.8695,90.5211,-1.57839,18.0094,-4.7897,0.0036,0,-0.006,-0.0
6.15,0,ClearNoon,-5.799798,0.04191,9.809213,0.000402,0.005708,0.003905,-5.803471,0.041942,-0.4393,91.5282,-0.8763,91.4123,-1.5784,17.7,-5.5649,0.0028,0,-0.021,-0.0
6.2,0,ClearNoon,-6.292497,0.009178,9.821983,0.002655,0.007852,0.000345,-6.29852,0.009204,-1.0729,94.8398,-0.8829,92.2877,-1.578406,17.3886,-5.7494,0.0022,0,-0.035,-0.0
6.25,0,ClearNoon,-6.073154,0.027561,9.833376,-0.002375,0.00582,-0.005735,-6.080908,0.027588,1.153,93.3797,-0.8894,93.148,-1.578411,17.092,-5.3196,0.0018,0,-0.045,-0.0
6.3,0,ClearNoon,-5.435455,0.036306,9.776704,-0.003592,0.004462,0.000714,-5.444201,0.036332,0.8253,95.183,-0.8959,93.9948,-1.578414,16.8448,-4.3492,0.0017,0,-0.051,-0.0
