timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
4.6,-0.044368,0.000121,9.840363,0.002464,0.002947,0.00046,-1.4081,-48.7979,-0.5122,49.2469,0,10.7006,0
4.65,0.063932,-0.084543,9.853007,0.003298,0.001941,-0.001932,-0.3435,-49.0576,-0.5176,49.7823,0,10.7121,0
4.7,-0.039926,-0.012395,9.802729,-0.004614,-0.003617,0.001251,-0.4299,-49.426,-0.523,50.3175,0,10.7006,0
4.75,0.045289,-0.022917,9.818331,-0.007913,0.002103,-0.001363,-0.2778,-50.4183,-0.5283,50.8529,0,10.7121,0
4.8,-0.047597,-0.005953,9.830804,-9.50E-05,0.005254,-0.005131,-0.7384,-50.1298,-0.5336,51.3881,0,10.7006,0
4.85,0.038999,-8.30E-05,9.823474,0.00136,0.005445,-0.007585,-1.5053,-51.0727,-0.5389,51.9235,0,10.7121,0
4.9,-0.05562,-0.033001,9.765696,-0.005748,-0.009665,-0.000978,0.1777,-51.9902,-0.5441,52.4587,0,10.7006,0
4.95,0.039451,0.008597,9.810322,0.000167,0.007221,-0.007629,-1.253,-51.9146,-0.5493,52.9941,0,10.7121,0
5,-0.053723,0.06154,9.810429,0.013935,0.005532,-0.00024,-0.9681,-52.4611,-0.5546,53.5293,0,10.7006,0
5.05,0.058609,-0.039554,9.808509,-0.00305,0.003252,0.004833,0.0581,-53.0512,-0.5599,54.0647,0,10.7121,0
5.1,-0.009119,-0.081186,9.788053,-0.010091,0.005922,-0.015609,0.1234,-53.845,-0.5649,54.5999,0,10.7006,0
5.15,0.019899,-0.039444,9.847728,0.001692,0.001996,-0.009717,-0.1479,-53.6071,-0.5699,55.1353,0,10.712,0
5.2,-0.043046,-0.036237,9.805937,-0.003171,-0.003758,-0.00127,-0.1509,-55.9301,-0.5746,55.6705,0,10.7006,0
5.25,0.023548,-0.007522,9.837484,0.000361,0.005169,-0.005067,-0.6142,-55.4471,-0.5794,56.2059,0,10.7121,0
5.3,-0.01825,-0.072878,9.801407,0.006356,-0.001957,0.00271,0.1849,-56.315,-0.584,56.7411,0,10.7006,0
5.35,0.04407,0.038278,9.808624,-0.001485,0.001129,-0.002997,0.0401,-56.3781,-0.5887,57.2764,0,10.7121,0
5.4,-0.027039,-0.08004,9.8255,-0.001898,0.006874,-0.000101,-1.4426,-58.1962,-0.5934,57.8117,0,10.7006,0
5.45,0.034959,-0.090063,9.779622,0.005594,0.008978,0.007012,-0.4103,-57.5008,-0.5978,58.347,0,10.7121,0
5.5,-0.060113,0.007541,9.803029,-0.001278,0.005157,0.005048,-0.6018,-57.6637,-0.6023,58.8823,0,10.7006,0
5.55,0.022862,-0.019811,9.817759,0.001083,-0.001965,0.000207,-0.4183,-58.2312,-0.6069,59.4176,0,10.7121,0
5.6,-0.022325,-0.008558,9.793371,-0.001051,-0.008631,-0.003767,-0.6362,-58.6208,-0.6114,59.9529,0,10.7006,0
5.65,0.02982,-0.04698,9.826211,-0.001089,0.000271,-0.004755,-0.0456,-59.9031,-0.6158,60.4882,0,10.7121,0
5.7,-0.055784,-0.034761,9.836403,-0.002379,-0.00748,-0.000884,-0.3717,-60.0257,-0.6201,61.0235,0,10.7006,0
5.75,0.062062,0.086583,9.7864,0.005592,0.001184,-0.009596,-0.8266,-60.7733,-0.6246,61.5588,0,10.7121,0
5.8,-0.036278,0.005541,9.789554,-0.003684,-0.0076,0.001271,-1.1834,-61.3305,-0.6291,62.0941,0,10.7006,0
5.85,0.060597,-0.094827,9.819599,-0.011148,-0.001374,0.007966,0.1143,-61.3069,-0.6334,62.6294,0,10.7121,0
5.9,-0.038977,0.008915,9.828651,-0.004468,0.000449,-0.00013,-1.4719,-61.7318,-0.6377,63.1647,0,10.7006,0
5.95,0.053135,-0.047588,9.81423,0.004263,0.000957,-0.000586,-0.0874,-61.9372,-0.642,63.7,0,10.7121,0
6,-0.073648,0.027353,9.829574,-0.001794,0.006812,-0.002182,-0.1678,-64.6347,-0.6463,64.2353,0,10.7006,0
6.05,0.000404,0.020856,9.769422,0.008517,0.006685,0.002012,-1.5492,-62.5284,-0.6506,64.7706,0,10.7121,0
6.1,-0.017461,-0.039945,9.832619,-0.002609,-1.20E-05,0.001733,-0.2032,-64.8358,-0.6549,65.3058,0,10.7006,0
6.15,0.016625,-0.023508,9.83891,5.80E-05,-0.003988,0.004979,-0.9313,-64.3962,-0.6591,65.8412,0,10.7121,0
6.2,-0.004152,-0.052255,9.811516,-0.000617,-0.000481,0.000601,-0.9545,-65.1446,-0.6633,66.3764,0,10.7006,0
6.25,0.056426,0.030819,9.830286,0.001766,0.002402,-0.001249,-1.3069,-67.0334,-0.6674,66.9118,0,10.7121,0
6.3,-0.075245,0.021901,9.847206,-0.003346,0.00201,-0.007037,-0.0709,-66.2794,-0.6716,67.447,0,10.7006,0
6.35,0.013246,0.004807,9.791138,-0.004579,0.001967,-0.000445,-0.2534,-67.346,-0.6757,67.9824,0,10.7121,0
6.4,-0.033056,0.018643,9.824386,0.00192,0.004386,-0.002064,-0.2104,-67.9282,-0.6797,68.5176,0,10.7006,0
6.45,0.02203,-0.029676,9.832555,-0.009079,-0.003397,0.002524,-0.44,-68.4345,-0.6839,69.053,0,10.7121,0
6.5,-0.023514,0.021825,9.789534,-0.005098,-0.002859,0.001144,-0.5092,-68.534,-0.688,69.5882,0,10.7006,0
6.55,0.041872,0.029198,9.776682,-0.000723,-0.011876,0.002712,-0.7939,-69.4678,-0.6921,70.1236,0,10.7121,0
6.6,-0.069368,-0.073053,9.799969,-0.002301,0.006016,-0.00267,-0.2978,-68.9824,-0.6962,70.6588,0,10.7006,0
6.65,0.039199,0.002977,9.765181,-0.009645,-0.005075,0.005263,-1.2006,-70.6686,-0.7003,71.1942,0,10.7121,0
6.7,-0.048308,0.002876,9.787302,0.00773,0.004654,0.002961,-0.3256,-71.0428,-0.7044,71.7294,0,10.7006,0
6.75,0.02243,0.025548,9.82007,-0.002787,0.001042,0.006574,-0.8558,-71.083,-0.7085,72.2648,0,10.7121,0
6.8,-0.038548,-0.009461,9.862996,0.00037,0.000909,-0.002785,-1.5484,-72.9669,-0.7126,72.8,0,10.7006,0
6.85,0.03744,0.017706,9.82306,0.000471,-0.002141,0.003053,0.0847,-71.432,-0.7167,73.3354,0,10.7121,0
6.9,-0.043831,-0.010558,9.850725,0.003027,-0.000311,-0.007109,-1.7681,-73.5073,-0.7208,73.8706,0,10.7006,0
6.95,0.037101,-0.023215,9.806946,-0.001094,0.000685,0.005682,-1.2185,-74.2499,-0.7249,74.406,0,10.7121,0
7,-0.06448,0.017288,9.81559,0.006048,0.004432,0.000411,-1.8112,-74.5191,-0.729,74.9412,0,10.7006,0
7.05,0.04994,0.004069,9.825314,-0.002044,-0.002757,0.004809,-0.7471,-74.6402,-0.7331,75.4766,0,10.7121,0
7.1,-0.035099,0.021833,9.791547,0.004043,0.0036,-0.004253,-1.7077,-75.2452,-0.7372,76.0118,0,10.7006,0
7.15,0.047636,-0.026041,9.784363,-0.003211,-0.006449,0.004239,-0.1355,-75.3531,-0.7413,76.5472,0,10.7121,0
7.2,-0.052299,-0.008661,9.809047,0.001339,-0.00428,0.004807,-0.0128,-76.3037,-0.7454,77.0824,0,10.7006,0
7.25,0.033531,-0.009857,9.821154,0.000832,0.007147,-0.002547,-0.8421,-75.9705,-0.7495,77.6178,0,10.7121,0
7.3,-0.051636,0.000433,9.81234,0.006963,-0.002935,0.003343,-0.9512,-76.3139,-0.7536,78.153,0,10.7006,0
7.35,0.01475,0.037442,9.821376,0.006524,0.004742,-0.0032,-0.5598,-77.6014,-0.7577,78.6884,0,10.7121,0
7.4,-0.04662,-0.026935,9.82466,-0.007326,0.007749,-0.001225,-1.0395,-77.7209,-0.7617,79.2236,0,10.7006,0
7.45,0.042545,0.014814,9.808642,-0.002567,0.000462,0.00282,-0.4852,-79.3275,-0.7658,79.759,0,10.7121,0
7.5,-0.089578,0.070643,9.814876,0.003873,-0.004592,0.00943,-0.7261,-79.7735,-0.77,80.2942,0,10.7006,0
7.55,0.068896,-0.017651,9.802257,0.00052,0.00166,-0.003928,-0.7226,-80.1727,-0.774,80.8296,0,10.7121,0
7.6,-0.010581,0.001052,9.801242,0.000674,0.005007,0.006585,0.1373,-80.1159,-0.7782,81.3648,0,10.7006,0
7.65,0.045497,-0.000823,9.81467,-0.00202,-0.003324,-0.003633,-1.1493,-80.9287,-0.7822,81.9002,0,10.7121,0
7.7,-0.049379,0.007744,9.786503,-0.00898,0.004225,0.003054,0.1365,-82.297,-0.7863,82.4354,0,10.7006,0
7.75,0.053833,0.034985,9.819081,-0.002606,0.012402,-0.003386,-1.3278,-81.8253,-0.7904,82.9708,0,10.7121,0
7.8,-0.050782,-0.007594,9.814731,0.011694,0.001368,-0.012498,-0.5345,-83.3059,-0.7945,83.506,0,10.7006,0
7.85,0.029121,0.004801,9.828325,0.003198,0.006658,-0.007308,-0.6592,-83.7295,-0.7986,84.0414,0,10.7121,0
7.9,-0.067881,-0.003733,9.794482,-0.006276,0.002925,0.000282,0.0183,-84.4048,-0.8027,84.5766,0,10.7006,0
7.95,0.020735,-0.009488,9.804122,-0.003135,0.000671,-0.008589,-0.5869,-84.1126,-0.8068,85.112,0,10.7121,0
8,-0.073448,0.001227,9.804421,-0.003086,0.002429,0.005953,-1.2601,-84.7518,-0.8109,85.6472,0,10.7006,0
8.05,0.027074,-0.071898,9.78546,0.008527,-0.003071,-0.011136,-1.0706,-85.529,-0.815,86.1826,0,10.7121,0
8.1,-0.051732,0.020036,9.804634,0.004958,0.011471,-0.004094,0.2784,-86.1303,-0.8191,86.7178,0,10.7006,0
8.15,0.008735,-0.008338,9.787039,0.000711,0.006681,-0.010513,-1.0179,-86.7476,-0.8232,87.2532,0,10.7121,0
8.2,-0.020473,-0.009576,9.801835,-0.000677,-0.004556,-0.009901,-1.5518,-86.7371,-0.8273,87.7884,0,10.7006,0
8.25,0.040248,-0.000687,9.784871,-0.001474,-0.000493,0.001208,-0.3683,-86.8131,-0.8314,88.3238,0,10.7121,0
8.3,-0.03612,-0.022141,9.805677,-0.001234,-0.003894,0.004156,-1.5344,-88.7353,-0.8355,88.859,0,10.7006,0
8.35,0.06265,-0.035103,9.844256,0.001795,-0.002319,-0.00211,-0.4827,-88.732,-0.8396,89.3944,0,10.7121,0
8.4,-0.035397,0.006654,9.77885,0.008841,0.005385,-0.002368,-1.0951,-88.6027,-0.8437,89.9296,0,10.7006,0
8.45,0.021241,0.060407,9.808918,-0.002044,0.000883,0.000232,0.1987,-88.9603,-0.8478,90.465,0,10.7121,0
8.5,-0.023754,0.003202,9.792194,0.003085,0.002166,0.002609,-0.4022,-91.6323,-0.8519,91.0002,0,10.7006,0
8.55,0.022271,0.011398,9.80869,-0.004862,-0.001131,0.00745,-0.6415,-89.7678,-0.856,91.5356,0,10.7121,0
8.6,-0.0293,-0.004283,9.802916,0.003331,0.008954,0.003515,-1.7198,-91.0244,-0.8601,92.0708,0,10.7006,0
8.65,0.028856,0.00015,9.766865,-0.000513,0.005628,-0.003802,-0.9348,-90.7339,-0.8642,92.6062,0,10.7121,0
8.7,-0.025984,-0.018353,9.794617,-0.010156,-0.000316,-0.005517,-0.7384,-91.7557,-0.8683,93.1414,0,10.7006,0
8.75,0.071164,0.033528,9.832218,0.006905,-0.008618,-0.006085,-0.9036,-92.5786,-0.8724,93.6768,0,10.7121,0
8.8,-0.03354,0.008326,9.822312,-0.000848,0.009604,-0.000305,-0.8975,-93.2888,-0.8765,94.212,0,10.7006,0
8.85,0.056944,-0.00153,9.856498,0.004042,0.003664,-0.002164,-1.0857,-93.2437,-0.8806,94.7474,0,10.7121,0
8.9,-0.024363,0.051438,9.807673,-0.003083,-0.0031,0.005104,-1.2139,-94.4424,-0.8846,95.2826,0,10.7006,0
8.95,0.039238,-0.023093,9.801482,-0.003853,-0.001468,-0.001455,-0.6702,-95.3804,-0.8887,95.818,0,10.7121,0
9,-0.045855,-0.005775,9.816432,-0.008503,-0.001092,-0.002541,-0.6714,-96.1314,-0.8929,96.3532,0,10.7006,0
9.05,0.087037,0.02423,9.840269,0.004974,0.000706,-8.60E-05,-1.567,-96.1103,-0.8969,96.8886,0,10.7121,0
9.1,-0.046871,0.013793,9.808977,-0.000645,0.001581,0.000722,-0.9169,-96.3575,-0.9011,97.4238,0,10.7006,0
9.15,0.055467,0.004631,9.794179,-0.002421,-0.006279,0.00111,-0.7304,-97.5797,-0.9052,97.9592,0,10.7121,0
9.2,-0.050355,-0.020134,9.792159,0.000256,0.000503,-0.001434,-1.2658,-97.384,-0.9093,98.4944,0,10.7006,0
9.25,0.027622,0.01664,9.812053,0.002475,-0.004304,0.001385,-1.5834,-97.4526,-0.9134,99.0298,0,10.7121,0
9.3,-0.067817,-0.008519,9.810254,-0.004468,-0.005682,-0.008245,-0.6021,-96.947,-0.9175,99.565,0,10.7006,0
9.35,-0.004116,0.029411,9.816902,0.004665,-0.003305,-0.00802,-0.595,-98.4694,-0.9216,100.1004,0,10.7121,0
9.4,-0.03588,0.00616,9.816434,-0.005509,-0.003318,-0.00691,-1.0132,-99.4383,-0.9257,100.6356,0,10.7006,0
9.45,0.024741,-0.008719,9.826294,-0.002976,0.000431,0.001241,-0.9948,-101.5924,-0.9298,101.171,0,10.7121,0
9.5,-0.035067,-0.013839,9.806808,-0.000381,-0.008047,-0.004052,-1.5783,-101.3381,-0.9339,101.7062,0,10.7006,0
9.55,0.025343,-0.003734,9.817934,0.001793,-0.000352,-0.007517,-1.8035,-101.9412,-0.938,102.2416,0,10.7121,0
9.6,-0.025061,0.077169,9.826028,-0.000931,0.004496,0.009944,-0.7752,-101.4701,-0.9423,102.7768,0,10.7006,0
9.65,0.021713,0.11936,9.794817,-0.010021,-0.004741,0.008596,-1.7757,-102.4207,-0.9468,103.3122,0,10.712,0
9.7,-0.021055,0.052543,9.794561,0.001499,-0.006837,0.010804,-0.2685,-103.209,-0.9516,103.8474,0,10.7006,0
9.75,0.019377,0.025653,9.821126,0.005697,-0.007555,0.008845,-1.1913,-103.8135,-0.9564,104.3827,0,10.712,0
9.8,-0.04443,0.109244,9.816931,0.006432,0.003136,0.010082,-0.8187,-104.4173,-0.9614,104.918,0,10.7006,0
9.85,0.034175,-0.010804,9.846101,0.001431,-0.004622,0.002919,-0.0582,-104.7771,-0.9664,105.4533,0,10.7121,0
9.9,-0.046546,0.024169,9.80753,-0.000286,-0.005275,-0.0038,-0.8357,-104.9965,-0.9714,105.9886,0,10.7006,0
9.95,-0.236985,2.575928,9.785999,0.020499,-0.004743,0.220385,-0.318,-106.5825,-0.9831,106.5231,0,10.6828,0
10,-1.042976,6.680116,9.796647,0.030579,-0.001171,0.507399,-1.3554,-105.5647,-1.0117,107.0544,0,10.6194,0
10.05,-2.056452,9.77466,9.768729,0.043421,0.008881,0.817509,-1.4721,-106.3854,-1.0642,107.5788,0,10.5105,0
10.1,-1.538357,10.688633,9.749895,0.009107,-0.000683,0.961729,-1.3533,-107.7199,-1.1426,108.0962,0.0001,10.4812,0
10.15,0.301179,9.439878,9.728232,0.0046,0.001539,0.97241,-1.5698,-107.076,-1.2439,108.6105,0.0001,10.531,0
10.2,1.395247,7.709391,9.777871,0.00036,-0.003122,0.863178,-1.3337,-108.7624,-1.3643,109.1244,0,10.6023,0
